Time,Values
01.01.2011 00:00,82.0
01.01.2011 00:15,125.0
01.01.2011 00:30,236.0
01.01.2011 00:45,276.0
01.01.2011 01:00,290.0
01.01.2011 01:15,267.0
01.01.2011 01:30,322.0
01.01.2011 01:45,299.0
01.01.2011 02:00,270.0
01.01.2011 02:15,276.0
01.01.2011 02:30,268.0
01.01.2011 02:45,320.0
01.01.2011 03:00,262.0
01.01.2011 03:15,270.0
01.01.2011 03:30,205.0
01.01.2011 03:45,239.0
01.01.2011 04:00,214.0
01.01.2011 04:15,213.0
01.01.2011 04:30,221.0
01.01.2011 04:45,199.0
01.01.2011 05:00,215.0
01.01.2011 05:15,172.0
01.01.2011 05:30,143.0
01.01.2011 05:45,179.0
01.01.2011 06:00,174.0
01.01.2011 06:15,137.0
01.01.2011 06:30,134.0
01.01.2011 06:45,134.0
01.01.2011 07:00,107.0
01.01.2011 07:15,101.0
01.01.2011 07:30,107.0
01.01.2011 07:45,109.0
01.01.2011 08:00,88.0
01.01.2011 08:15,83.0
01.01.2011 08:30,98.0
01.01.2011 08:45,91.0
01.01.2011 09:00,96.0
01.01.2011 09:15,114.0
01.01.2011 09:30,95.0
01.01.2011 09:45,97.0
01.01.2011 10:00,99.0
01.01.2011 10:15,126.0
01.01.2011 10:30,126.0
01.01.2011 10:45,133.0
01.01.2011 11:00,141.0
01.01.2011 11:15,141.0
01.01.2011 11:30,192.0
01.01.2011 11:45,189.0
01.01.2011 12:00,165.0
01.01.2011 12:15,175.0
01.01.2011 12:30,189.0
01.01.2011 12:45,216.0
01.01.2011 13:00,253.0
01.01.2011 13:15,236.0
01.01.2011 13:30,280.0
01.01.2011 13:45,242.0
01.01.2011 14:00,285.0
01.01.2011 14:15,273.0
01.01.2011 14:30,327.0
01.01.2011 14:45,291.0
01.01.2011 15:00,287.0
01.01.2011 15:15,301.0
01.01.2011 15:30,335.0
01.01.2011 15:45,316.0
01.01.2011 16:00,349.0
01.01.2011 16:15,340.0
01.01.2011 16:30,313.0
01.01.2011 16:45,368.0
01.01.2011 17:00,340.0
01.01.2011 17:15,340.0
01.01.2011 17:30,300.0
01.01.2011 17:45,308.0
01.01.2011 18:00,320.0
01.01.2011 18:15,297.0
01.01.2011 18:30,307.0
01.01.2011 18:45,296.0
01.01.2011 19:00,298.0
01.01.2011 19:15,332.0
01.01.2011 19:30,264.0
01.01.2011 19:45,252.0
01.01.2011 20:00,259.0
01.01.2011 20:15,261.0
01.01.2011 20:30,278.0
01.01.2011 20:45,248.0
01.01.2011 21:00,279.0
01.01.2011 21:15,235.0
01.01.2011 21:30,248.0
01.01.2011 21:45,214.0
01.01.2011 22:00,234.0
01.01.2011 22:15,228.0
01.01.2011 22:30,239.0
01.01.2011 22:45,232.0
01.01.2011 23:00,235.0
01.01.2011 23:15,228.0
01.01.2011 23:30,211.0
01.01.2011 23:45,200.0
02.01.2011 00:00,183.0
02.01.2011 00:15,178.0
02.01.2011 00:30,171.0
02.01.2011 00:45,159.0
02.01.2011 01:00,146.0
02.01.2011 01:15,182.0
02.01.2011 01:30,139.0
02.01.2011 01:45,135.0
02.01.2011 02:00,116.0
02.01.2011 02:15,134.0
02.01.2011 02:30,112.0
02.01.2011 02:45,108.0
02.01.2011 03:00,119.0
02.01.2011 03:15,102.0
02.01.2011 03:30,78.0
02.01.2011 03:45,94.0
02.01.2011 04:00,92.0
02.01.2011 04:15,81.0
02.01.2011 04:30,84.0
02.01.2011 04:45,86.0
02.01.2011 05:00,70.0
02.01.2011 05:15,97.0
02.01.2011 05:30,77.0
02.01.2011 05:45,73.0
02.01.2011 06:00,72.0
02.01.2011 06:15,98.0
02.01.2011 06:30,87.0
02.01.2011 06:45,69.0
02.01.2011 07:00,70.0
02.01.2011 07:15,89.0
02.01.2011 07:30,97.0
02.01.2011 07:45,111.0
02.01.2011 08:00,86.0
02.01.2011 08:15,101.0
02.01.2011 08:30,125.0
02.01.2011 08:45,140.0
02.01.2011 09:00,130.0
02.01.2011 09:15,175.0
02.01.2011 09:30,193.0
02.01.2011 09:45,174.0
02.01.2011 10:00,203.0
02.01.2011 10:15,233.0
02.01.2011 10:30,237.0
02.01.2011 10:45,269.0
02.01.2011 11:00,277.0
02.01.2011 11:15,269.0
02.01.2011 11:30,279.0
02.01.2011 11:45,308.0
02.01.2011 12:00,297.0
02.01.2011 12:15,314.0
02.01.2011 12:30,336.0
02.01.2011 12:45,366.0
02.01.2011 13:00,331.0
02.01.2011 13:15,328.0
02.01.2011 13:30,357.0
02.01.2011 13:45,440.0
02.01.2011 14:00,357.0
02.01.2011 14:15,369.0
02.01.2011 14:30,362.0
02.01.2011 14:45,406.0
02.01.2011 15:00,371.0
02.01.2011 15:15,388.0
02.01.2011 15:30,416.0
02.01.2011 15:45,404.0
02.01.2011 16:00,374.0
02.01.2011 16:15,432.0
02.01.2011 16:30,381.0
02.01.2011 16:45,424.0
02.01.2011 17:00,408.0
02.01.2011 17:15,389.0
02.01.2011 17:30,397.0
02.01.2011 17:45,375.0
02.01.2011 18:00,390.0
02.01.2011 18:15,413.0
02.01.2011 18:30,361.0
02.01.2011 18:45,359.0
02.01.2011 19:00,299.0
02.01.2011 19:15,292.0
02.01.2011 19:30,359.0
02.01.2011 19:45,345.0
02.01.2011 20:00,348.0
02.01.2011 20:15,310.0
02.01.2011 20:30,297.0
02.01.2011 20:45,241.0
02.01.2011 21:00,272.0
02.01.2011 21:15,297.0
02.01.2011 21:30,261.0
02.01.2011 21:45,242.0
02.01.2011 22:00,254.0
02.01.2011 22:15,231.0
02.01.2011 22:30,214.0
02.01.2011 22:45,221.0
02.01.2011 23:00,221.0
02.01.2011 23:15,216.0
02.01.2011 23:30,167.0
02.01.2011 23:45,135.0
03.01.2011 00:00,142.0
03.01.2011 00:15,143.0
03.01.2011 00:30,131.0
03.01.2011 00:45,124.0
03.01.2011 01:00,108.0
03.01.2011 01:15,117.0
03.01.2011 01:30,87.0
03.01.2011 01:45,89.0
03.01.2011 02:00,78.0
03.01.2011 02:15,91.0
03.01.2011 02:30,74.0
03.01.2011 02:45,69.0
03.01.2011 03:00,60.0
03.01.2011 03:15,72.0
03.01.2011 03:30,72.0
03.01.2011 03:45,68.0
03.01.2011 04:00,67.0
03.01.2011 04:15,95.0
03.01.2011 04:30,93.0
03.01.2011 04:45,86.0
03.01.2011 05:00,113.0
03.01.2011 05:15,160.0
03.01.2011 05:30,187.0
03.01.2011 05:45,174.0
03.01.2011 06:00,211.0
03.01.2011 06:15,232.0
03.01.2011 06:30,250.0
03.01.2011 06:45,258.0
03.01.2011 07:00,287.0
03.01.2011 07:15,310.0
03.01.2011 07:30,363.0
03.01.2011 07:45,347.0
03.01.2011 08:00,290.0
03.01.2011 08:15,369.0
03.01.2011 08:30,353.0
03.01.2011 08:45,359.0
03.01.2011 09:00,327.0
03.01.2011 09:15,376.0
03.01.2011 09:30,342.0
03.01.2011 09:45,335.0
03.01.2011 10:00,381.0
03.01.2011 10:15,408.0
03.01.2011 10:30,381.0
03.01.2011 10:45,443.0
03.01.2011 11:00,402.0
03.01.2011 11:15,444.0
03.01.2011 11:30,473.0
03.01.2011 11:45,474.0
03.01.2011 12:00,415.0
03.01.2011 12:15,446.0
03.01.2011 12:30,421.0
03.01.2011 12:45,421.0
03.01.2011 13:00,463.0
03.01.2011 13:15,456.0
03.01.2011 13:30,439.0
03.01.2011 13:45,429.0
03.01.2011 14:00,442.0
03.01.2011 14:15,488.0
03.01.2011 14:30,465.0
03.01.2011 14:45,436.0
03.01.2011 15:00,506.0
03.01.2011 15:15,502.0
03.01.2011 15:30,538.0
03.01.2011 15:45,459.0
03.01.2011 16:00,497.0
03.01.2011 16:15,524.0
03.01.2011 16:30,445.0
03.01.2011 16:45,481.0
03.01.2011 17:00,502.0
03.01.2011 17:15,477.0
03.01.2011 17:30,381.0
03.01.2011 17:45,448.0
03.01.2011 18:00,393.0
03.01.2011 18:15,423.0
03.01.2011 18:30,392.0
03.01.2011 18:45,364.0
03.01.2011 19:00,365.0
03.01.2011 19:15,359.0
03.01.2011 19:30,340.0
03.01.2011 19:45,314.0
03.01.2011 20:00,293.0
03.01.2011 20:15,301.0
03.01.2011 20:30,271.0
03.01.2011 20:45,266.0
03.01.2011 21:00,224.0
03.01.2011 21:15,260.0
03.01.2011 21:30,236.0
03.01.2011 21:45,232.0
03.01.2011 22:00,202.0
03.01.2011 22:15,184.0
03.01.2011 22:30,195.0
03.01.2011 22:45,174.0
03.01.2011 23:00,171.0
03.01.2011 23:15,182.0
03.01.2011 23:30,175.0
03.01.2011 23:45,142.0
04.01.2011 00:00,146.0
04.01.2011 00:15,113.0
04.01.2011 00:30,116.0
04.01.2011 00:45,95.0
04.01.2011 01:00,80.0
04.01.2011 01:15,83.0
